NMH_POSTE,YEAR,MONTH,DAY,RAN,GSX,WD,ID,IDC,ET,PE,ETP,PETP,CPETP,FRAC,XWH,NWH,MWH,PH,XH,NH,MH,I1N,I1X,I5N,I5X,IXT,INT,IXH,INH,ISX,XPII,PHX,GR,GRC,PAR,XT,X1S,NT,N1S,MT,MTC,S5M,DT,H4,H8,H9,MSP,TEW,TNW,SNET,TNWW,TWW,TSW,SSET,TSWW,SX,S,
11170004,2017,7,21,7.6,340,0.0,,8.0,,,,5.0,,53.6,,,,0.0,89,52,71,19.0,37.2,20.0,34.7,9.9,5.1,21.7,14.0,1.9,0.0,0.0,2079,2079,1175.0,27.8,27.2,20.2,25.2,23.3,24.0,25.8,17.6,0.0,3.4,0.0,20.1,3,17,3,72,34,18,18,11,8.0,2.0,
11170004,2017,7,22,8.2,300,0.0,,11.7,,,,5.7,,78.6,,,,0.0,84,56,70,16.6,36.0,18.2,32.4,8.6,21.6,18.8,8.6,20.2,0.0,0.0,2700,2700,1498.0,27.0,28.1,18.8,24.9,24.1,22.9,25.5,18.2,0.0,1.4,0.0,21.0,16,7,3,50,36,13,43,10,8.0,2.1,
11170004,2017,7,23,8.5,260,0.3,,11.2,,,,7.0,,75.7,,,,0.0,74,39,58,19.7,37.8,21.1,35.3,13.2,4.7,4.2,13.3,14.8,0.0,0.0,2621,2621,1447.0,30.0,28.1,21.5,25.7,24.5,25.8,25.7,15.4,0.2,0.0,0.0,17.5,0,13,1,107,108,2,0,32,10.0,3.0,
11170004,2017,7,24,8.3,310,0.5,,10.2,,,,6.6,,68.9,,,,0.0,81,45,61,16.9,36.2,18.8,33.2,12.9,4.6,7.2,18.2,15.0,0.0,0.0,2441,2441,1373.0,27.8,27.3,19.5,25.3,23.1,23.6,25.7,15.0,0.0,0.3,0.0,17.1,1,18,2,152,122,2,0,29,14.0,3.8,
11170004,2017,7,25,9.4,310,0.0,,13.0,,,,7.1,,88.0,,,,0.0,80,42,59,16.2,33.6,17.2,31.3,14.6,4.9,5.0,13.8,15.8,0.0,0.0,2910,2910,1610.0,26.8,26.8,17.4,24.6,22.2,22.1,25.5,13.7,0.0,0.0,0.0,15.6,0,38,4,202,107,0,1,14,16.0,4.2,
11170004,2017,7,26,10.0,280,0.0,,11.9,,,,6.8,,80.6,,,,0.0,75,39,55,15.7,34.4,17.0,31.9,16.3,2.6,2.6,14.2,14.9,0.0,0.0,2716,2716,1504.0,27.5,26.7,17.5,24.5,22.8,22.5,25.3,13.0,0.4,0.0,0.0,15.0,0,26,2,171,107,2,0,19,12.0,3.8,
11170004,2017,7,27,14.5,260,0.0,,12.8,,,,7.0,,87.1,,,,0.0,77,30,53,15.9,40.6,18.5,38.5,15.5,4.0,4.0,15.5,11.6,0.0,0.0,2867,2867,1610.0,34.0,28.1,19.5,24.8,26.5,26.8,25.3,15.6,6.5,0.0,0.0,17.7,0,15,2,78,66,1,0,20,10.0,2.1,
11170004,2017,7,28,8.9,350,0.0,,12.6,,,,7.3,,86.1,,,,0.0,77,43,57,19.9,38.4,22.0,36.0,15.9,4.7,4.7,16.0,21.3,0.0,0.0,2832,2832,1593.0,31.4,28.9,22.5,26.2,26.9,27.0,25.7,17.4,0.0,0.0,0.0,19.8,0,10,1,97,105,3,1,36,10.0,2.9,
11170004,2017,7,29,7.2,350,0.1,,10.8,,,,5.6,,74.1,,,,0.0,87,55,71,15.6,37.4,18.8,33.5,13.1,4.5,23.9,13.1,2.2,0.0,0.0,2529,2529,1417.0,27.5,29.1,20.3,26.5,24.2,23.9,26.1,18.5,0.0,5.9,0.0,21.3,19,13,36,29,11,15,43,5,8.0,2.0,
11170004,2017,7,30,3.8,70,0.0,,5.9,,,,3.9,,40.2,,,,0.0,94,74,86,21.2,36.4,21.9,32.1,12.2,5.6,23.9,9.8,14.8,0.0,0.0,1691,1691,966.0,25.8,28.6,22.0,27.0,23.0,23.9,26.4,20.5,0.0,20.4,6.8,24.1,39,15,96,1,0,0,8,0,6.0,1.9,
11170004,2017,7,31,6.0,40,0.0,,9.1,,,,4.7,,62.6,,,,0.0,94,76,87,17.9,35.7,19.6,31.8,12.4,0.0,22.1,10.8,8.8,0.0,0.0,2229,2229,1245.0,26.3,28.7,20.3,26.8,23.2,23.3,26.5,21.0,0.0,21.0,11.3,24.9,52,16,106,2,0,0,7,0,8.0,2.1,
11170004,2017,8,1,5.4,80,3.1,,1.1,,,,2.5,,7.6,,,,0.0,96,76,89,20.1,35.2,21.6,32.5,12.6,21.9,23.4,12.7,15.8,0.0,0.0,887,887,527.0,27.4,27.8,22.0,27.1,23.4,24.7,26.5,21.4,0.0,23.4,12.6,25.5,24,9,55,5,0,2,11,1,4.0,1.2,
11170004,2017,8,2,7.8,90,8.0,,10.4,,,,4.8,,71.6,,,,0.0,96,75,88,16.3,37.2,17.9,32.9,16.3,4.9,2.7,8.0,8.3,0.0,0.0,2429,2429,1365.0,27.0,28.8,19.2,25.9,23.6,23.1,26.3,21.4,0.0,22.4,10.6,25.5,23,9,23,7,1,11,34,2,5.0,1.3,
11170004,2017,8,3,11.0,290,5.4,,11.0,,,,6.3,,76.0,,,,0.0,95,46,73,20.2,42.9,22.0,39.7,12.0,23.1,3.4,12.0,21.0,0.0,0.0,2525,2524,1421.0,33.6,29.9,22.6,27.2,27.3,28.1,26.5,21.5,0.0,8.0,6.3,25.7,5,22,7,46,31,18,12,22,8.0,1.9,
11170004,2017,8,4,12.1,330,0.0,,11.8,,,,8.3,,82.1,,,,0.0,66,28,47,23.8,46.0,25.4,43.3,14.0,4.9,5.0,13.0,19.6,0.0,0.0,2661,2661,1497.0,37.8,30.5,25.7,27.9,31.2,31.8,26.9,18.1,7.9,0.0,0.0,20.8,1,21,3,139,84,2,0,17,10.0,3.1,
11170004,2017,8,5,9.5,300,0.1,,10.4,,,,7.9,,72.4,,,,6.5,64,37,53,22.4,43.8,25.3,41.3,12.5,5.2,20.3,12.4,14.1,5.7,10.0,2419,2419,1363.0,35.5,30.6,26.0,28.4,28.8,30.8,27.4,18.1,1.3,0.0,0.0,20.8,0,18,1,142,114,1,1,27,13.0,3.5,
11170004,2017,8,6,12.3,250,4.9,,10.3,,,,6.6,,71.6,,,,0.5,91,39,58,16.1,35.1,17.1,33.6,15.4,5.9,5.9,15.9,0.1,10.0,5.0,2390,2390,1345.0,30.2,28.1,17.9,27.0,24.0,24.0,27.4,14.6,0.4,5.2,1.2,16.7,0,11,2,143,149,2,0,34,14.0,4.0,
11170004,2017,8,7,6.2,320,0.0,,11.8,,,,5.9,,82.5,,,,0.0,89,39,61,19.1,36.4,20.6,32.7,7.8,4.7,23.9,10.2,4.6,0.0,0.0,2637,2637,1472.0,27.0,28.2,20.8,25.3,24.0,23.9,26.7,15.7,0.1,2.5,0.0,18.1,18,15,43,37,14,11,34,2,6.0,2.0,
11170004,2017,8,8,6.8,330,0.3,,4.7,,,,4.7,,33.1,,,,0.0,88,45,62,18.5,34.0,19.2,31.4,11.6,5.3,0.1,13.4,12.0,0.0,0.0,1462,1462,835.0,26.0,26.4,19.2,25.6,22.2,22.6,26.4,14.2,0.0,0.9,0.0,16.3,0,27,9,125,104,2,0,25,12.0,3.4,
11170004,2017,8,9,9.5,310,3.0,,6.6,,,,5.1,,46.7,,,,0.5,82,33,60,14.8,35.0,16.4,31.9,11.2,5.1,20.3,11.2,21.8,20.2,5.0,1773,1773,987.0,26.3,25.6,16.8,24.1,19.8,21.5,25.8,11.2,3.1,0.8,0.0,13.3,1,20,2,117,90,2,1,23,12.0,3.0,
11170004,2017,8,10,10.4,320,0.2,,9.5,,,,5.4,,67.3,,,,0.0,78,40,62,12.7,32.7,14.2,29.8,14.9,3.8,23.9,14.9,14.7,0.0,0.0,2246,2246,1237.0,25.1,24.8,14.7,22.7,19.2,19.9,25.1,11.5,0.0,0.0,0.0,13.6,0,18,2,130,115,1,0,28,11.0,3.4,
11170004,2017,8,11,8.7,270,0.0,,9.7,,,,5.4,,68.5,,,,0.0,80,40,59,14.0,32.8,15.4,29.8,13.3,4.7,4.9,17.6,14.9,0.0,0.0,2263,2263,1249.0,24.7,24.7,16.0,22.7,19.9,20.4,24.6,11.2,0.0,0.3,0.0,13.3,0,28,3,141,87,2,0,20,12.0,3.2,
11170004,2017,8,12,13.6,250,0.0,,12.6,,,,6.5,,89.6,,,,0.0,76,20,47,13.4,36.3,15.2,33.6,15.5,3.6,3.6,15.9,14.8,0.0,0.0,2737,2737,1504.0,29.4,25.5,15.8,22.6,22.7,22.6,24.4,9.7,9.3,0.0,0.0,12.2,1,18,2,125,88,1,0,18,10.0,2.9,
11170004,2017,8,13,9.9,280,0.0,,11.9,,,,6.1,,84.8,,,,0.0,84,36,61,18.1,40.7,19.6,36.4,11.4,5.8,23.9,11.1,7.6,0.0,0.0,2613,2613,1457.0,30.0,26.9,20.1,23.9,22.9,25.0,24.6,14.7,1.2,0.3,0.0,16.9,2,12,2,55,36,24,15,30,8.0,2.0,
11170004,2017,8,14,6.3,90,0.8,,7.4,,,,3.7,,52.8,,,,0.0,94,77,87,13.7,32.0,16.1,28.9,14.3,3.5,23.9,9.1,9.1,0.0,0.0,1870,1870,1047.0,24.3,26.3,18.0,24.6,21.4,21.1,25.0,19.1,0.0,22.9,7.0,22.2,43,16,116,3,0,0,7,0,7.0,2.1,
11170004,2017,8,15,3.9,70,3.0,,5.7,,,,3.4,,40.6,,,,0.0,95,73,88,18.7,33.5,20.0,29.3,16.9,5.5,2.1,16.9,9.6,0.0,0.0,1583,1583,897.0,24.1,26.3,20.2,24.8,21.3,22.2,25.1,19.2,0.0,22.3,12.3,22.3,40,7,77,3,1,6,20,1,7.0,1.8,
11170004,2017,8,16,12.1,310,5.8,,8.6,,,,4.4,,62.0,,,,0.0,96,50,72,14.0,36.4,16.0,33.0,18.0,4.9,3.7,13.3,23.8,0.0,0.0,2057,2057,1164.0,28.9,27.0,16.8,24.5,23.8,22.8,25.1,18.2,0.0,6.8,6.3,21.0,5,6,3,36,31,25,25,18,8.0,1.7,
11170004,2017,8,17,13.8,280,0.0,,11.7,,,,6.6,,84.2,,,,0.0,78,21,51,19.7,43.3,21.6,39.8,15.4,5.2,3.0,15.6,0.8,0.0,0.0,2546,2546,1424.0,35.7,28.1,21.9,25.4,28.3,28.8,25.3,16.2,7.7,0.0,0.0,18.5,1,14,4,64,56,8,3,24,8.0,2.0,
11170004,2017,8,18,14.3,310,0.2,,9.9,,,,5.8,,71.7,,,,0.0,75,38,60,14.8,39.7,17.0,36.2,15.4,3.7,3.3,15.6,20.7,0.0,0.0,2253,2253,1259.0,33.5,28.4,19.2,25.9,25.8,26.4,25.8,17.1,0.9,0.0,0.0,19.6,10,14,4,62,56,10,24,17,10.0,2.3,
11170004,2017,8,19,9.2,280,0.0,,9.5,,,,6.1,,69.0,,,,0.0,74,20,46,18.7,38.0,20.0,34.7,14.7,5.6,5.5,16.8,15.9,0.0,0.0,2179,2179,1177.0,29.6,27.5,20.4,26.2,24.2,25.0,26.0,10.4,12.5,0.0,0.0,13.1,0,16,2,108,85,2,1,23,10.0,2.7,
11170004,2017,8,20,12.3,260,0.0,,11.9,,,,6.7,,86.5,,,,0.0,58,21,36,13.2,35.9,16.2,33.0,14.9,5.5,5.4,16.8,14.6,0.0,0.0,2553,2553,1375.0,29.1,26.6,16.8,24.7,23.3,23.0,25.8,6.7,14.0,0.0,0.0,9.9,0,26,2,160,93,1,0,15,13.0,3.4,
11170004,2017,8,21,10.7,320,0.0,,12.2,,,,5.4,,89.5,,,,0.0,62,22,43,11.3,38.4,14.6,34.2,11.6,1.6,23.9,11.4,7.5,0.0,0.0,2605,2605,1425.0,28.2,27.4,17.5,24.5,22.3,22.9,25.6,8.7,9.7,0.0,0.0,11.3,6,16,2,39,7,29,24,13,6.0,1.6,
11170004,2017,8,22,11.8,70,0.0,,10.4,,,,4.0,,76.4,,,,0.0,90,44,72,9.5,36.6,11.7,30.6,7.8,1.9,23.9,7.4,11.1,0.0,0.0,2303,2303,1270.0,25.2,27.0,13.4,24.4,21.1,19.3,25.6,15.9,0.0,8.0,0.2,18.7,37,11,54,3,1,1,10,0,6.0,1.3,
11170004,2017,8,23,8.7,200,0.5,,8.3,,,,4.8,,61.4,,,,0.0,92,50,72,19.5,40.2,20.5,37.0,11.2,2.3,2.6,11.2,12.6,0.0,0.0,1963,1962,1095.0,30.2,27.8,21.5,25.9,24.8,25.9,25.7,19.4,0.0,5.0,2.3,22.5,1,9,5,30,25,35,7,42,7.0,1.8,
11170004,2017,8,24,4.3,50,4.1,,4.8,,,,3.2,,35.2,,,,0.0,97,70,89,20.4,35.8,21.4,31.3,11.5,3.8,23.9,0.0,11.0,0.0,0.0,1386,1386,778.0,25.7,27.4,21.4,26.3,22.7,23.5,26.0,20.7,0.0,22.8,10.8,24.4,40,14,128,3,0,0,5,0,8.0,2.2,
11170004,2017,8,25,3.7,40,22.9,,0.7,,,,1.9,,5.0,,,,0.5,98,85,93,20.4,29.8,20.9,27.5,14.3,5.5,5.2,14.3,13.7,5.7,5.0,729,729,430.0,24.4,26.4,20.7,26.0,22.1,22.5,26.0,20.9,0.0,24.0,18.7,24.7,53,9,151,0,0,0,5,0,8.0,2.5,
11170004,2017,8,26,3.8,80,10.6,,2.5,,,,2.5,,18.3,,,,0.0,94,82,90,19.3,35.1,20.2,30.9,12.5,4.7,21.6,12.6,10.6,0.0,0.0,1008,1008,583.0,25.0,26.1,21.2,25.3,22.3,23.1,25.7,20.5,0.0,24.0,12.2,24.0,38,12,116,3,0,0,5,0,6.0,2.0,
11170004,2017,8,27,9.1,190,6.8,,8.6,,,,3.7,,64.0,,,,0.0,93,60,81,14.9,37.6,16.4,33.8,13.2,3.8,4.7,11.8,16.4,0.0,0.0,1969,1969,1098.0,26.6,26.9,17.5,24.6,22.3,22.0,25.4,18.8,0.0,15.0,6.5,21.8,16,7,8,5,2,12,31,3,4.0,0.9,
11170004,2017,8,28,9.4,210,12.5,,9.5,,,,4.0,,71.5,,,,0.0,96,63,85,15.3,38.3,17.0,34.0,12.1,5.4,7.2,12.0,17.5,0.0,0.0,2114,2114,1171.0,27.3,27.5,17.9,25.0,22.4,22.6,25.5,19.7,0.0,15.7,10.8,23.0,5,8,3,6,1,26,32,6,4.0,1.0,
11170004,2017,8,29,6.9,70,1.6,,4.8,,,,2.8,,35.7,,,,0.0,93,77,87,17.0,36.3,18.6,31.9,14.2,22.0,19.5,12.0,12.8,0.0,0.0,1353,1353,767.0,26.4,27.0,19.5,25.9,23.5,23.0,25.7,21.2,0.0,21.8,7.3,25.2,31,11,68,3,1,0,6,0,7.0,1.4,
11170004,2017,8,30,5.2,290,5.3,,4.8,,,,3.4,,36.4,,,,0.0,95,61,79,21.0,37.6,22.0,33.7,16.7,5.2,5.9,16.7,22.6,0.0,0.0,1359,1359,775.0,27.6,27.3,22.4,26.2,24.6,25.0,25.8,20.6,0.0,11.4,8.5,24.3,32,6,51,17,17,2,9,5,13.0,1.6,
11170004,2017,8,31,4.7,250,3.5,,0.4,,,,2.6,,2.8,,,,0.5,83,55,69,16.0,24.4,16.4,25.9,17.2,14.4,5.6,17.3,0.1,11.3,5.0,657,657,398.0,22.5,25.7,17.8,25.1,20.1,20.1,25.8,14.0,0.0,1.3,0.0,16.0,0,8,1,77,89,3,1,41,11.0,2.6,
11170004,2017,9,1,9.9,320,0.1,,11.7,,,,5.5,,89.0,,,,0.0,72,25,51,13.2,35.3,15.4,31.5,14.1,3.8,6.5,13.9,14.6,0.0,0.0,2417,2417,1291.0,26.3,25.0,16.4,23.0,21.0,21.3,25.0,9.5,7.8,0.0,0.0,12.0,0,28,3,121,77,2,0,19,12.0,2.9,
11170004,2017,9,2,9.9,320,0.0,,11.1,,,,5.1,,84.3,,,,0.0,79,35,55,13.3,31.9,14.4,29.1,15.1,5.4,5.4,15.1,9.0,0.0,0.0,2303,2303,1243.0,24.7,24.6,14.8,23.0,19.6,19.8,24.6,9.9,3.8,0.0,0.0,12.2,0,26,3,134,88,1,0,19,12.0,3.1,
11170004,2017,9,3,8.8,240,0.9,,6.9,,,,3.5,,52.6,,,,0.0,78,33,56,11.4,31.0,13.8,28.4,9.6,5.1,22.2,9.7,16.3,0.0,0.0,1648,1648,910.0,23.4,24.4,14.6,22.5,19.2,19.0,24.4,10.0,2.3,0.0,0.0,12.4,5,12,4,28,9,21,21,22,6.0,1.4,
11170004,2017,9,4,9.7,320,1.5,,11.1,,,,4.3,,85.5,,,,0.0,78,46,63,13.6,36.0,14.7,31.2,9.2,22.7,19.6,1.2,7.8,0.0,0.0,2294,2294,1271.0,25.6,25.4,15.9,22.8,21.4,20.8,24.2,14.1,0.0,0.0,0.0,16.2,6,13,2,37,14,27,22,13,7.0,1.6,
11170004,2017,9,5,10.5,340,1.1,,10.6,,,,4.7,,81.5,,,,0.0,80,47,65,14.6,38.5,16.7,33.9,9.4,19.6,18.8,9.4,22.9,0.0,0.0,2198,2198,1219.0,28.9,26.4,18.4,23.8,24.3,23.6,24.4,17.3,0.0,0.0,0.0,19.8,2,11,1,58,26,33,17,23,6.0,2.0,
11170004,2017,9,6,6.5,300,0.0,,8.3,,,,5.3,,64.5,,,,0.0,73,37,55,17.9,35.9,20.0,32.6,12.6,5.4,5.4,16.7,15.6,0.0,0.0,1846,1845,1010.0,27.6,25.7,21.1,24.5,23.2,24.4,24.8,13.5,1.2,0.0,0.0,15.6,0,27,3,134,82,1,0,24,13.0,3.1,
11170004,2017,9,7,7.4,340,0.0,,10.9,,,,5.1,,84.4,,,,0.0,67,38,49,12.0,32.4,14.8,28.5,12.9,1.9,1.9,13.8,16.3,0.0,0.0,2223,2223,1176.0,23.6,24.7,16.2,23.3,20.1,19.9,24.6,8.8,5.3,0.0,0.0,11.3,1,33,4,142,77,3,1,22,14.0,3.3,
11170004,2017,9,8,10.3,250,4.2,,10.3,,,,4.5,,80.0,,,,0.0,87,33,56,14.0,36.8,16.1,32.4,13.8,5.4,22.9,14.8,10.5,0.0,0.0,2120,2120,1124.0,27.1,25.0,16.8,22.8,20.7,22.0,24.4,10.9,6.6,3.4,0.0,13.1,0,13,2,50,49,7,0,36,8.0,1.8,
11170004,2017,9,9,5.0,290,4.9,,0.0,,,,1.8,,0.0,,,,0.5,82,58,70,10.5,20.1,12.7,20.7,16.9,23.6,10.0,18.6,11.1,11.3,5.0,371,559,235.0,19.9,23.1,14.9,22.5,17.5,17.4,24.2,11.9,0.0,1.1,0.0,14.0,0,11,1,88,83,1,0,21,10.0,2.4,
11170004,2017,9,10,9.1,320,0.0,,10.4,,,,4.5,,81.2,,,,0.0,80,39,61,11.5,32.3,13.1,28.0,14.7,4.4,4.4,16.1,9.9,0.0,0.0,2110,2110,1129.0,22.7,22.6,13.6,20.9,18.1,18.2,23.4,10.0,0.2,0.4,0.0,12.3,0,26,3,140,96,2,1,25,14.0,3.4,
11170004,2017,9,11,8.7,340,0.0,,7.6,,,,4.4,,60.0,,,,0.0,82,39,59,14.4,34.5,16.2,31.1,11.8,5.8,5.8,16.4,12.3,0.0,0.0,1690,1690,934.0,25.5,23.2,16.8,21.4,20.5,21.1,23.1,12.0,0.1,0.8,0.0,14.1,1,15,2,111,103,2,0,30,11.0,3.1,
11170004,2017,9,12,8.7,320,0.0,,8.5,,,,4.1,,67.2,,,,0.0,82,37,60,13.5,33.2,14.8,29.2,15.2,5.1,23.2,15.2,15.3,0.0,0.0,1812,1812,984.0,23.9,22.9,15.2,21.5,18.5,19.5,23.1,10.0,1.4,0.6,0.0,12.3,0,31,3,116,58,1,1,10,10.0,2.5,
11170004,2017,9,13,16.4,160,5.9,,10.7,,,,3.5,,84.6,,,,0.0,91,49,73,6.5,39.1,8.6,33.7,10.7,23.1,23.9,10.6,12.4,0.0,0.0,2121,2121,1170.0,26.9,23.7,10.5,20.8,18.9,18.7,22.9,13.7,0.0,8.7,2.2,15.9,1,6,2,16,16,36,14,27,7.0,1.4,
11170004,2017,9,14,12.0,340,4.7,,9.4,,,,4.1,,74.6,,,,0.0,93,42,65,10.8,33.1,12.3,30.3,10.5,1.9,2.8,15.0,13.6,0.0,0.0,1919,1919,1052.0,25.6,23.2,13.6,21.8,19.2,19.6,23.0,11.8,0.0,4.6,3.6,14.1,0,24,3,120,75,2,0,19,14.0,2.8,
11170004,2017,9,15,6.9,290,3.5,,0.0,,,,2.1,,0.0,,,,0.5,86,49,63,11.1,21.8,11.6,21.8,17.1,7.0,7.0,17.1,21.2,6.4,5.0,519,533,312.0,19.8,21.9,12.9,21.4,16.2,16.3,23.0,9.1,0.0,0.9,0.0,11.6,0,6,1,60,67,2,1,25,8.0,1.9,
11170004,2017,9,16,10.0,290,0.0,,10.4,,,,3.9,,83.3,,,,0.0,80,30,57,10.4,32.5,11.8,27.8,15.3,5.7,4.9,14.0,10.3,0.0,0.0,2044,2044,1088.0,22.3,21.6,12.3,19.7,16.7,17.3,22.3,7.4,5.5,0.1,0.0,10.3,1,19,2,96,72,1,0,18,9.0,2.4,
11170004,2017,9,17,10.9,260,0.3,,7.1,,,,3.2,,56.9,,,,0.0,75,39,57,8.5,33.0,10.5,28.8,13.9,5.9,6.2,12.2,9.1,0.0,0.0,1550,1550,852.0,22.3,21.6,11.4,19.9,17.1,16.8,22.1,8.2,0.1,0.0,0.0,10.9,0,9,2,69,69,3,1,28,10.0,2.1,
11170004,2017,9,18,7.0,330,8.7,,2.6,,,,2.2,,20.7,,,,4.5,90,60,76,12.1,26.7,12.7,25.6,14.1,7.4,9.1,14.5,16.5,15.2,10.0,889,889,520.0,20.5,21.2,13.5,20.5,15.9,17.0,22.0,11.6,0.0,6.7,0.0,13.7,1,11,2,64,53,2,1,14,8.0,1.7,
11170004,2017,9,19,9.3,340,0.0,,9.2,,,,3.6,,74.4,,,,0.0,83,35,62,10.0,30.5,11.7,26.8,14.1,4.6,6.1,14.1,15.8,0.0,0.0,1833,1833,985.0,21.7,20.1,12.4,18.8,16.4,17.0,21.6,8.6,1.9,3.2,0.0,11.2,0,26,3,118,67,1,0,14,11.0,2.7,
11170004,2017,9,20,13.4,270,0.0,,11.0,,,,4.0,,90.1,,,,0.0,76,24,48,6.8,36.2,10.1,31.3,14.8,5.3,23.9,15.5,9.5,0.0,0.0,2092,2092,1104.0,25.7,20.3,12.3,18.0,18.5,19.0,21.0,6.2,9.6,0.0,0.0,9.5,0,22,2,84,54,2,0,16,9.0,2.1,
11170004,2017,9,21,11.7,150,0.0,,10.5,,,,2.6,,85.8,,,,0.0,89,40,68,3.8,31.2,6.0,26.4,9.7,5.7,23.9,9.7,14.1,0.0,0.0,1999,1999,1068.0,20.1,20.7,8.4,18.2,15.0,14.2,20.9,8.8,0.0,7.6,0.0,11.4,7,10,2,10,0,14,25,3,4.0,0.8,
11170004,2017,9,22,16.1,290,5.8,,8.1,,,,2.6,,66.6,,,,0.0,94,45,79,5.3,35.1,7.0,31.5,10.8,3.7,4.3,10.7,6.1,0.0,0.0,1650,1650,888.0,24.8,21.0,8.7,18.5,16.5,16.8,20.9,12.6,0.0,11.6,4.6,14.7,10,11,5,41,21,14,18,7,9.0,1.5,
11170004,2017,9,23,7.1,120,5.8,,8.0,,,,2.4,,66.1,,,,0.0,95,71,86,10.3,32.2,12.4,27.7,9.9,23.2,23.9,9.9,14.6,0.0,0.0,1626,1626,892.0,21.1,21.7,14.0,19.7,17.0,17.5,21.0,14.6,0.0,17.0,9.0,16.6,20,10,25,6,1,7,21,2,4.0,1.0,
11170004,2017,9,24,11.3,200,9.2,,9.9,,,,2.7,,81.6,,,,0.0,96,57,79,8.8,32.0,10.5,27.5,15.2,1.8,6.6,22.6,15.9,0.0,0.0,1873,1873,1013.0,23.1,22.3,11.8,20.0,18.4,17.5,21.3,14.4,0.0,8.9,7.6,16.6,4,10,2,13,3,27,18,15,5.0,1.1,
11170004,2017,9,25,11.1,300,2.8,,1.0,,,,1.9,,8.7,,,,1.0,86,58,75,9.2,28.7,11.1,27.1,11.7,1.6,13.0,11.7,19.9,12.7,5.0,632,632,366.0,23.9,21.0,12.8,20.0,18.6,18.4,21.4,14.0,0.0,5.2,0.0,16.1,0,10,2,78,73,3,1,21,9.0,2.2,
11170004,2017,9,26,10.5,290,0.0,,10.4,,,,3.9,,86.7,,,,0.0,81,34,58,13.8,35.4,14.9,31.1,13.7,5.8,3.3,12.1,7.0,0.0,0.0,1921,1921,1032.0,25.8,21.2,15.3,19.4,19.4,20.5,21.2,10.2,6.5,4.0,0.0,12.5,1,13,2,76,67,3,2,26,10.0,2.2,
11170004,2017,9,27,12.3,50,5.7,,9.5,,,,2.3,,79.8,,,,0.0,92,65,81,5.8,32.4,7.7,27.2,14.6,5.7,23.1,0.5,13.1,0.0,0.0,1789,1789,966.0,21.6,21.2,9.3,18.9,17.1,15.5,21.1,13.7,0.0,10.7,4.8,15.9,33,15,47,8,4,1,10,2,5.0,1.4,
11170004,2017,9,28,4.9,40,7.0,,3.0,,,,1.8,,25.5,,,,0.0,94,76,85,11.7,28.5,14.4,25.0,14.4,22.7,23.7,12.3,2.0,0.0,0.0,888,888,504.0,20.8,21.4,15.9,20.1,17.5,18.3,21.1,15.0,0.0,19.2,4.9,17.0,21,18,69,4,0,0,6,0,6.0,1.4,
11170004,2017,9,29,8.1,120,12.7,,3.8,,,,1.7,,31.9,,,,0.5,94,68,83,9.3,31.2,11.1,26.8,15.6,1.6,23.9,10.6,11.8,1.7,5.0,982,982,550.0,21.2,21.2,13.1,19.6,17.1,17.2,21.1,14.1,0.0,14.5,7.8,16.1,17,9,31,8,0,2,11,0,4.0,0.9,
11170004,2017,9,30,9.0,310,17.8,,0.1,,,,1.3,,0.9,,,,3.0,96,72,86,8.6,27.2,10.1,24.8,10.8,4.6,6.0,10.2,18.6,15.4,5.0,477,477,289.0,21.1,20.2,12.1,19.2,16.3,16.6,21.0,13.8,0.0,17.1,7.8,15.9,2,14,4,52,47,3,2,14,10.0,1.6,
11170004,2017,10,1,9.1,280,0.0,,6.1,,,,3.0,,52.4,,,,3.5,82,35,66,12.4,32.1,13.7,27.9,12.6,5.8,1.8,12.6,12.5,5.8,5.0,1285,1285,708.0,23.1,19.7,14.0,18.4,18.2,18.5,20.6,11.6,0.6,3.0,0.0,13.7,0,16,2,114,80,1,0,18,10.0,2.7,
11170004,2017,10,2,8.5,270,11.6,,4.8,,,,2.5,,41.0,,,,0.5,92,57,80,16.0,33.7,16.7,30.9,15.4,2.8,7.0,15.4,14.3,6.5,5.0,1095,1095,638.0,25.9,21.1,17.4,19.3,20.6,21.6,20.4,16.9,0.0,11.7,6.8,19.3,0,8,1,63,62,1,0,21,7.0,1.8,
11170004,2017,10,3,8.6,300,0.0,,8.3,,,,3.6,,71.3,,,,0.0,84,46,68,17.7,38.3,19.0,34.5,11.3,22.9,4.5,11.5,16.7,0.0,0.0,1551,1551,860.0,28.1,21.6,19.5,20.1,22.8,23.8,20.7,16.3,0.0,6.5,0.0,18.5,1,15,2,98,69,3,2,16,9.0,2.4,
11170004,2017,10,4,6.5,140,9.9,,9.9,,,,2.6,,85.5,,,,0.0,92,48,72,11.7,30.2,14.0,27.1,9.7,4.6,23.4,11.2,13.4,0.0,0.0,1752,1752,932.0,21.8,21.3,15.3,19.8,17.5,18.5,20.9,12.1,0.0,10.6,1.3,14.1,10,8,10,11,2,14,35,2,4.0,1.1,
11170004,2017,10,5,20.0,290,8.0,,10.2,,,,3.3,,88.2,,,,0.0,94,18,64,5.5,35.4,7.1,33.3,13.9,5.6,6.1,15.0,22.2,0.0,0.0,1774,1774,945.0,29.5,20.5,9.5,18.4,19.4,19.5,20.7,11.0,4.4,7.6,7.2,13.3,5,12,2,86,46,10,18,13,13.0,2.2,
